,時刻,K [ﾟC],WT [ﾟC],MG [ﾟC],SC [ﾟC],No5 [V],No6 [V],No7 [V],No8 [V],No9 [V],No10 [V],No11 [V],No12 [V]
2021/10/12,17:08:55,-14.61,-15.09,-14.1,-15.64,0,0,0,0,0,0,0,0
2021/10/12,17:09:00,-14.61,-15.09,-14.1,-15.64,0,0,0,0,0,0,0,0
2021/10/12,17:09:05,-14.61,-15.08,-14.09,-15.62,0,0,0,0,0,0,0,0
2021/10/12,17:09:10,-14.6,-15.08,-14.09,-15.62,0,0,0,0,0,0,0,0
2021/10/12,17:09:15,-14.6,-15.08,-14.08,-15.61,0,0,0,0,0,0,0,0
2021/10/12,17:09:20,-14.6,-15.08,-14.08,-15.61,0,0,0,0,0,0,0,0
2021/10/12,17:09:25,-14.59,-15.06,-14.08,-15.61,0,0,0,0,0,0,0,0
2021/10/12,17:09:30,-14.59,-15.06,-14.08,-15.61,0,0,0,0,0,0,0,0
2021/10/12,17:09:35,-14.6,-15.05,-14.06,-15.59,0,0,0,0,0,0,0,0
2021/10/12,17:09:40,-14.59,-15.05,-14.06,-15.59,0,0,0,0,0,0,0,0
2021/10/12,17:09:45,-14.59,-15.05,-14.06,-15.61,0,0,0,0,0,0,0,0
2021/10/12,17:09:50,-14.59,-15.03,-14.06,-15.59,0,0,0,0,0,0,0,0
2021/10/12,17:09:55,-14.59,-15.03,-14.06,-15.61,0,0,0,0,0,0,0,0
2021/10/12,17:10:00,-14.59,-15.03,-14.05,-15.61,0,0,0,0,0,0,0,0
2021/10/12,17:10:05,-14.59,-15.02,-14.05,-15.59,0,0,0,0,0,0,0,0
2021/10/12,17:10:10,-14.59,-15.02,-14.03,-15.58,0,0,0,0,0,0,0,0
2021/10/12,17:10:15,-14.57,-15.02,-14.03,-15.56,0,0,0,0,0,0,0,0
2021/10/12,17:10:20,-14.57,-15.02,-14.02,-15.56,0,0,0,0,0,0,0,0
2021/10/12,17:10:25,-14.57,-15.02,-14.03,-15.56,0,0,0,0,0,0,0,0
2021/10/12,17:10:30,-14.57,-15.02,-14.03,-15.56,0,0,0,0,0,0,0,0
2021/10/12,17:10:35,-14.56,-15.02,-14.02,-15.56,0,0,0,0,0,0,0,0
2021/10/12,17:10:40,-14.56,-15.02,-14,-15.55,0,0,0,0,0,0,0,0
2021/10/12,17:10:45,-14.54,-15.01,-14,-15.55,0,0,0,0,0,0,0,0
2021/10/12,17:10:50,-14.54,-15.01,-14,-15.55,0,0,0,0,0,0,0,0
2021/10/12,17:10:55,-14.54,-15.01,-14,-15.55,0,0,0,0,0,0,0,0
2021/10/12,17:11:00,-14.54,-14.99,-14,-15.55,0,0,0,0,0,0,0,0
2021/10/12,17:11:05,-14.54,-14.99,-13.99,-15.55,0,0,0,0,0,0,0,0
2021/10/12,17:11:10,-14.54,-14.98,-13.99,-15.55,0,0,0,0,0,0,0,0
2021/10/12,17:11:15,-14.54,-14.98,-13.99,-15.55,0,0,0,0,0,0,0,0
2021/10/12,17:11:20,-14.53,-14.98,-14,-15.54,0,0,0,0,0,0,0,0
2021/10/12,17:11:25,-14.53,-14.98,-13.99,-15.54,0,0,0,0,0,0,0,0
2021/10/12,17:11:30,-14.51,-14.98,-13.98,-15.52,0,0,0,0,0,0,0,0
2021/10/12,17:11:35,-14.51,-14.96,-13.99,-15.54,0,0,0,0,0,0,0,0
2021/10/12,17:11:40,-14.51,-14.96,-13.98,-15.54,0,0,0,0,0,0,0,0
2021/10/12,17:11:45,-14.5,-14.96,-13.98,-15.54,0,0,0,0,0,0,0,0
2021/10/12,17:11:50,-14.5,-14.96,-13.98,-15.52,0,0,0,0,0,0,0,0
2021/10/12,17:11:55,-14.5,-14.96,-13.98,-15.52,0,0,0,0,0,0,0,0
2021/10/12,17:12:00,-14.49,-14.96,-13.98,-15.52,0,0,0,0,0,0,0,0
2021/10/12,17:12:05,-14.49,-14.96,-13.98,-15.52,0,0,0,0,0,0,0,0
2021/10/12,17:12:10,-14.49,-14.96,-13.98,-15.52,0,0,0,0,0,0,0,0
2021/10/12,17:12:15,-14.47,-14.95,-13.96,-15.52,0,0,0,0,0,0,0,0
2021/10/12,17:12:20,-14.47,-14.93,-13.96,-15.51,0,0,0,0,0,0,0,0
2021/10/12,17:12:25,-14.47,-14.93,-13.96,-15.52,0,0,0,0,0,0,0,0
2021/10/12,17:12:30,-14.47,-14.93,-13.95,-15.52,0,0,0,0,0,0,0,0
2021/10/12,17:12:35,-14.49,-14.93,-13.95,-15.51,0,0,0,0,0,0,0,0
2021/10/12,17:12:40,-14.47,-14.93,-13.95,-15.51,0,0,0,0,0,0,0,0
2021/10/12,17:12:45,-14.47,-14.93,-13.95,-15.49,0,0,0,0,0,0,0,0
2021/10/12,17:12:50,-14.46,-14.93,-13.95,-15.51,0,0,0,0,0,0,0,0
2021/10/12,17:12:55,-14.46,-14.93,-13.93,-15.49,0,0,0,0,0,0,0,0
2021/10/12,17:13:00,-14.46,-14.92,-13.95,-15.51,0,0,0,0,0,0,0,0
2021/10/12,17:13:05,-14.44,-14.92,-13.95,-15.51,0,0,0,0,0,0,0,0
2021/10/12,17:13:10,-14.44,-14.92,-13.93,-15.51,0,0,0,0,0,0,0,0
2021/10/12,17:13:15,-14.44,-14.91,-13.93,-15.51,0,0,0,0,0,0,0,0
2021/10/12,17:13:20,-14.44,-14.91,-13.92,-15.49,0,0,0,0,0,0,0,0
2021/10/12,17:13:25,-14.44,-14.91,-13.92,-15.49,0,0,0,0,0,0,0,0
2021/10/12,17:13:30,-14.44,-14.89,-13.92,-15.49,0,0,0,0,0,0,0,0
2021/10/12,17:13:35,-14.44,-14.89,-13.92,-15.49,0,0,0,0,0,0,0,0
2021/10/12,17:13:40,-14.44,-14.89,-13.9,-15.49,0,0,0,0,0,0,0,0
2021/10/12,17:13:45,-14.44,-14.88,-13.9,-15.49,0,0,0,0,0,0,0,0
2021/10/12,17:13:50,-14.43,-14.88,-13.9,-15.48,0,0,0,0,0,0,0,0
2021/10/12,17:13:55,-14.43,-14.86,-13.9,-15.48,0,0,0,0,0,0,0,0
2021/10/12,17:14:00,-14.43,-14.88,-13.9,-15.48,0,0,0,0,0,0,0,0
2021/10/12,17:14:05,-14.43,-14.86,-13.89,-15.48,0,0,0,0,0,0,0,0
2021/10/12,17:14:10,-14.41,-14.86,-13.89,-15.48,0,0,0,0,0,0,0,0
2021/10/12,17:14:15,-14.43,-14.85,-13.9,-15.48,0,0,0,0,0,0,0,0
2021/10/12,17:14:20,-14.41,-14.85,-13.89,-15.46,0,0,0,0,0,0,0,0
2021/10/12,17:14:25,-14.41,-14.85,-13.89,-15.46,0,0,0,0,0,0,0,0
2021/10/12,17:14:30,-14.41,-14.85,-13.89,-15.46,0,0,0,0,0,0,0,0
2021/10/12,17:14:35,-14.4,-14.85,-13.89,-15.48,0,0,0,0,0,0,0,0
2021/10/12,17:14:40,-14.39,-14.85,-13.88,-15.46,0,0,0,0,0,0,0,0
2021/10/12,17:14:45,-14.39,-14.83,-13.88,-15.48,0,0,0,0,0,0,0,0
2021/10/12,17:14:50,-14.39,-14.85,-13.89,-15.46,0,0,0,0,0,0,0,0
2021/10/12,17:14:55,-14.4,-14.85,-13.89,-15.46,0,0,0,0,0,0,0,0
2021/10/12,17:15:00,-14.39,-14.83,-13.88,-15.45,0,0,0,0,0,0,0,0
2021/10/12,17:15:05,-14.39,-14.83,-13.88,-15.45,0,0,0,0,0,0,0,0
2021/10/12,17:15:10,-14.39,-14.83,-13.86,-15.45,0,0,0,0,0,0,0,0
2021/10/12,17:15:15,-14.39,-14.82,-13.88,-15.44,0,0,0,0,0,0,0,0
2021/10/12,17:15:20,-14.39,-14.83,-13.88,-15.44,0,0,0,0,0,0,0,0
2021/10/12,17:15:25,-14.39,-14.83,-13.86,-15.42,0,0,0,0,0,0,0,0
2021/10/12,17:15:30,-14.37,-14.83,-13.86,-15.41,0,0,0,0,0,0,0,0
2021/10/12,17:15:35,-14.37,-14.83,-13.85,-15.41,0,0,0,0,0,0,0,0
2021/10/12,17:15:40,-14.36,-14.83,-13.85,-15.41,0,0,0,0,0,0,0,0
2021/10/12,17:15:45,-14.36,-14.82,-13.85,-15.41,0,0,0,0,0,0,0,0
2021/10/12,17:15:50,-14.34,-14.82,-13.85,-15.39,0,0,0,0,0,0,0,0
2021/10/12,17:15:55,-14.34,-14.82,-13.85,-15.41,0,0,0,0,0,0,0,0
2021/10/12,17:16:00,-14.34,-14.81,-13.83,-15.39,0,0,0,0,0,0,0,0
2021/10/12,17:16:05,-14.34,-14.81,-13.83,-15.39,0,0,0,0,0,0,0,0
2021/10/12,17:16:10,-14.34,-14.81,-13.83,-15.39,0,0,0,0,0,0,0,0
2021/10/12,17:16:15,-14.34,-14.81,-13.83,-15.39,0,0,0,0,0,0,0,0
2021/10/12,17:16:20,-14.33,-14.79,-13.83,-15.39,0,0,0,0,0,0,0,0
2021/10/12,17:16:25,-14.33,-14.79,-13.82,-15.39,0,0,0,0,0,0,0,0
2021/10/12,17:16:30,-14.33,-14.78,-13.83,-15.39,0,0,0,0,0,0,0,0
2021/10/12,17:16:35,-14.33,-14.78,-13.82,-15.39,0,0,0,0,0,0,0,0
2021/10/12,17:16:40,-14.33,-14.78,-13.82,-15.39,0,0,0,0,0,0,0,0
2021/10/12,17:16:45,-14.33,-14.78,-13.8,-15.39,0,0,0,0,0,0,0,0
2021/10/12,17:16:50,-14.31,-14.78,-13.8,-15.39,0,0,0,0,0,0,0,0
2021/10/12,17:16:55,-14.31,-14.76,-13.8,-15.38,0,0,0,0,0,0,0,0
2021/10/12,17:17:00,-14.31,-14.76,-13.8,-15.38,0,0,0,0,0,0,0,0
2021/10/12,17:17:05,-14.31,-14.76,-13.8,-15.38,0,0,0,0,0,0,0,0
2021/10/12,17:17:10,-14.3,-14.76,-13.79,-15.38,0,0,0,0,0,0,0,0
2021/10/12,17:17:15,-14.3,-14.76,-13.79,-15.38,0,0,0,0,0,0,0,0
2021/10/12,17:17:20,-14.3,-14.76,-13.79,-15.36,0,0,0,0,0,0,0,0
2021/10/12,17:17:25,-14.29,-14.75,-13.79,-15.36,0,0,0,0,0,0,0,0
2021/10/12,17:17:30,-14.29,-14.76,-13.78,-15.36,0,0,0,0,0,0,0,0
2021/10/12,17:17:35,-14.29,-14.75,-13.78,-15.36,0,0,0,0,0,0,0,0
2021/10/12,17:17:40,-14.29,-14.75,-13.78,-15.36,0,0,0,0,0,0,0,0
2021/10/12,17:17:45,-14.27,-14.73,-13.78,-15.36,0,0,0,0,0,0,0,0
2021/10/12,17:17:50,-14.27,-14.73,-13.78,-15.36,0,0,0,0,0,0,0,0
2021/10/12,17:17:55,-14.26,-14.73,-13.78,-15.36,0,0,0,0,0,0,0,0
2021/10/12,17:18:00,-14.26,-14.73,-13.78,-15.36,0,0,0,0,0,0,0,0
2021/10/12,17:18:05,-14.26,-14.72,-13.78,-15.35,0,0,0,0,0,0,0,0
2021/10/12,17:18:10,-14.24,-14.72,-13.78,-15.34,0,0,0,0,0,0,0,0
2021/10/12,17:18:15,-14.24,-14.72,-13.76,-15.34,0,0,0,0,0,0,0,0
2021/10/12,17:18:20,-14.24,-14.71,-13.76,-15.34,0,0,0,0,0,0,0,0
2021/10/12,17:18:25,-14.24,-14.71,-13.76,-15.34,0,0,0,0,0,0,0,0
2021/10/12,17:18:30,-14.24,-14.71,-13.75,-15.34,0,0,0,0,0,0,0,0
2021/10/12,17:18:35,-14.24,-14.71,-13.76,-15.35,0,0,0,0,0,0,0,0
2021/10/12,17:18:40,-14.24,-14.69,-13.76,-15.34,0,0,0,0,0,0,0,0
2021/10/12,17:18:45,-14.24,-14.71,-13.75,-15.35,0,0,0,0,0,0,0,0
2021/10/12,17:18:50,-14.26,-14.69,-13.75,-15.35,0,0,0,0,0,0,0,0
2021/10/12,17:18:55,-14.24,-14.69,-13.75,-15.34,0,0,0,0,0,0,0,0
2021/10/12,17:19:00,-14.24,-14.69,-13.75,-15.34,0,0,0,0,0,0,0,0
2021/10/12,17:19:05,-14.23,-14.68,-13.75,-15.34,0,0,0,0,0,0,0,0
2021/10/12,17:19:10,-14.23,-14.68,-13.75,-15.34,0,0,0,0,0,0,0,0
2021/10/12,17:19:15,-14.23,-14.68,-13.73,-15.34,0,0,0,0,0,0,0,0
2021/10/12,17:19:20,-14.21,-14.68,-13.73,-15.34,0,0,0,0,0,0,0,0
2021/10/12,17:19:25,-14.21,-14.68,-13.75,-15.34,0,0,0,0,0,0,0,0
2021/10/12,17:19:30,-14.21,-14.68,-13.73,-15.34,0,0,0,0,0,0,0,0
2021/10/12,17:19:35,-14.21,-14.66,-13.73,-15.34,0,0,0,0,0,0,0,0
2021/10/12,17:19:40,-14.2,-14.65,-13.72,-15.34,0,0,0,0,0,0,0,0
2021/10/12,17:19:45,-14.2,-14.65,-13.72,-15.34,0,0,0,0,0,0,0,0
2021/10/12,17:19:50,-14.19,-14.65,-13.72,-15.34,0,0,0,0,0,0,0,0
2021/10/12,17:19:55,-14.19,-14.65,-13.72,-15.34,0,0,0,0,0,0,0,0
2021/10/12,17:20:00,-14.19,-14.65,-13.72,-15.32,0,0,0,0,0,0,0,0
2021/10/12,17:20:05,-14.19,-14.63,-13.7,-15.31,0,0,0,0,0,0,0,0
2021/10/12,17:20:10,-14.19,-14.63,-13.7,-15.31,0,0,0,0,0,0,0,0
2021/10/12,17:20:15,-14.17,-14.63,-13.7,-15.31,0,0,0,0,0,0,0,0
2021/10/12,17:20:20,-14.16,-14.63,-13.7,-15.31,0,0,0,0,0,0,0,0
2021/10/12,17:20:25,-14.16,-14.63,-13.69,-15.31,0,0,0,0,0,0,0,0
2021/10/12,17:20:30,-14.16,-14.62,-13.69,-15.29,0,0,0,0,0,0,0,0
2021/10/12,17:20:35,-14.16,-14.62,-13.69,-15.31,0,0,0,0,0,0,0,0
2021/10/12,17:20:40,-14.16,-14.62,-13.69,-15.29,0,0,0,0,0,0,0,0
2021/10/12,17:20:45,-14.16,-14.6,-13.69,-15.31,0,0,0,0,0,0,0,0
2021/10/12,17:20:50,-14.16,-14.6,-13.68,-15.31,0,0,0,0,0,0,0,0
2021/10/12,17:20:55,-14.14,-14.6,-13.68,-15.29,0,0,0,0,0,0,0,0
2021/10/12,17:21:00,-14.14,-14.59,-13.68,-15.29,0,0,0,0,0,0,0,0
2021/10/12,17:21:05,-14.14,-14.59,-13.68,-15.29,0,0,0,0,0,0,0,0
2021/10/12,17:21:10,-14.14,-14.58,-13.66,-15.29,0,0,0,0,0,0,0,0
2021/10/12,17:21:15,-14.14,-14.58,-13.66,-15.28,0,0,0,0,0,0,0,0
2021/10/12,17:21:20,-14.13,-14.58,-13.65,-15.28,0,0,0,0,0,0,0,0
2021/10/12,17:21:25,-14.13,-14.58,-13.65,-15.26,0,0,0,0,0,0,0,0
2021/10/12,17:21:30,-14.11,-14.58,-13.65,-15.26,0,0,0,0,0,0,0,0
2021/10/12,17:21:35,-14.11,-14.58,-13.63,-15.26,0,0,0,0,0,0,0,0
2021/10/12,17:21:40,-14.11,-14.58,-13.63,-15.25,0,0,0,0,0,0,0,0
2021/10/12,17:21:45,-14.11,-14.58,-13.63,-15.25,0,0,0,0,0,0,0,0
2021/10/12,17:21:50,-14.11,-14.56,-13.63,-15.25,0,0,0,0,0,0,0,0
2021/10/12,17:21:55,-14.1,-14.56,-13.62,-15.25,0,0,0,0,0,0,0,0
2021/10/12,17:22:00,-14.1,-14.56,-13.62,-15.24,0,0,0,0,0,0,0,0
2021/10/12,17:22:05,-14.1,-14.56,-13.62,-15.24,0,0,0,0,0,0,0,0
2021/10/12,17:22:10,-14.09,-14.56,-13.62,-15.22,0,0,0,0,0,0,0,0
2021/10/12,17:22:15,-14.07,-14.56,-13.62,-15.21,0,0,0,0,0,0,0,0
2021/10/12,17:22:20,-14.07,-14.56,-13.6,-15.21,0,0,0,0,0,0,0,0
2021/10/12,17:22:25,-14.06,-14.55,-13.6,-15.19,0,0,0,0,0,0,0,0
2021/10/12,17:22:30,-14.06,-14.55,-13.6,-15.19,0,0,0,0,0,0,0,0
2021/10/12,17:22:35,-14.06,-14.55,-13.59,-15.19,0,0,0,0,0,0,0,0
2021/10/12,17:22:40,-14.04,-14.53,-13.59,-15.19,0,0,0,0,0,0,0,0
2021/10/12,17:22:45,-14.04,-14.53,-13.59,-15.18,0,0,0,0,0,0,0,0
2021/10/12,17:22:50,-14.03,-14.53,-13.58,-15.16,0,0,0,0,0,0,0,0
2021/10/12,17:22:55,-14.03,-14.53,-13.58,-15.18,0,0,0,0,0,0,0,0
2021/10/12,17:23:00,-14.03,-14.53,-13.59,-15.16,0,0,0,0,0,0,0,0
2021/10/12,17:23:05,-14.03,-14.53,-13.59,-15.16,0,0,0,0,0,0,0,0
2021/10/12,17:23:10,-14.01,-14.53,-13.58,-15.16,0,0,0,0,0,0,0,0
2021/10/12,17:23:15,-14.01,-14.53,-13.58,-15.16,0,0,0,0,0,0,0,0
2021/10/12,17:23:20,-14,-14.52,-13.58,-15.16,0,0,0,0,0,0,0,0
2021/10/12,17:23:25,-14,-14.52,-13.58,-15.16,0,0,0,0,0,0,0,0
2021/10/12,17:23:30,-14,-14.52,-13.58,-15.16,0,0,0,0,0,0,0,0
2021/10/12,17:23:35,-14,-14.5,-13.58,-15.16,0,0,0,0,0,0,0,0
2021/10/12,17:23:40,-13.99,-14.5,-13.56,-15.16,0,0,0,0,0,0,0,0
2021/10/12,17:23:45,-13.99,-14.49,-13.56,-15.16,0,0,0,0,0,0,0,0
2021/10/12,17:23:50,-13.99,-14.49,-13.56,-15.16,0,0,0,0,0,0,0,0
2021/10/12,17:23:55,-13.99,-14.49,-13.56,-15.16,0,0,0,0,0,0,0,0
2021/10/12,17:24:00,-13.99,-14.48,-13.56,-15.16,0,0,0,0,0,0,0,0
2021/10/12,17:24:05,-13.99,-14.48,-13.55,-15.16,0,0,0,0,0,0,0,0
2021/10/12,17:24:10,-13.99,-14.48,-13.55,-15.16,0,0,0,0,0,0,0,0
2021/10/12,17:24:15,-13.99,-14.46,-13.55,-15.15,0,0,0,0,0,0,0,0
2021/10/12,17:24:20,-13.99,-14.48,-13.55,-15.15,0,0,0,0,0,0,0,0
2021/10/12,17:24:25,-13.97,-14.46,-13.53,-15.13,0,0,0,0,0,0,0,0
2021/10/12,17:24:30,-13.97,-14.45,-13.52,-15.13,0,0,0,0,0,0,0,0
2021/10/12,17:24:35,-13.96,-14.45,-13.53,-15.13,0,0,0,0,0,0,0,0
2021/10/12,17:24:40,-13.97,-14.45,-13.52,-15.15,0,0,0,0,0,0,0,0
2021/10/12,17:24:45,-13.97,-14.45,-13.53,-15.15,0,0,0,0,0,0,0,0
2021/10/12,17:24:50,-13.97,-14.45,-13.52,-15.15,0,0,0,0,0,0,0,0
2021/10/12,17:24:55,-13.97,-14.43,-13.52,-15.15,0,0,0,0,0,0,0,0
2021/10/12,17:25:00,-13.96,-14.43,-13.52,-15.13,0,0,0,0,0,0,0,0
2021/10/12,17:25:05,-13.96,-14.43,-13.5,-15.13,0,0,0,0,0,0,0,0
2021/10/12,17:25:10,-13.96,-14.42,-13.5,-15.13,0,0,0,0,0,0,0,0
2021/10/12,17:25:15,-13.96,-14.42,-13.5,-15.12,0,0,0,0,0,0,0,0
2021/10/12,17:25:20,-13.96,-14.42,-13.5,-15.12,0,0,0,0,0,0,0,0
2021/10/12,17:25:25,-13.96,-14.42,-13.49,-15.12,0,0,0,0,0,0,0,0
2021/10/12,17:25:30,-13.96,-14.42,-13.49,-15.12,0,0,0,0,0,0,0,0
2021/10/12,17:25:35,-13.96,-14.4,-13.49,-15.12,0,0,0,0,0,0,0,0
2021/10/12,17:25:40,-13.96,-14.4,-13.49,-15.12,0,0,0,0,0,0,0,0
2021/10/12,17:25:45,-13.96,-14.4,-13.49,-15.12,0,0,0,0,0,0,0,0
2021/10/12,17:25:50,-13.96,-14.4,-13.49,-15.12,0,0,0,0,0,0,0,0
2021/10/12,17:25:55,-13.94,-14.4,-13.48,-15.12,0,0,0,0,0,0,0,0
2021/10/12,17:26:00,-13.94,-14.39,-13.48,-15.11,0,0,0,0,0,0,0,0
2021/10/12,17:26:05,-13.93,-14.39,-13.48,-15.11,0,0,0,0,0,0,0,0
2021/10/12,17:26:10,-13.93,-14.39,-13.48,-15.11,0,0,0,0,0,0,0,0
2021/10/12,17:26:15,-13.93,-14.39,-13.48,-15.12,0,0,0,0,0,0,0,0
2021/10/12,17:26:20,-13.91,-14.38,-13.46,-15.11,0,0,0,0,0,0,0,0
2021/10/12,17:26:25,-13.91,-14.38,-13.46,-15.12,0,0,0,0,0,0,0,0
2021/10/12,17:26:30,-13.9,-14.38,-13.46,-15.12,0,0,0,0,0,0,0,0
2021/10/12,17:26:35,-13.9,-14.38,-13.46,-15.11,0,0,0,0,0,0,0,0
2021/10/12,17:26:40,-13.9,-14.38,-13.45,-15.09,0,0,0,0,0,0,0,0
2021/10/12,17:26:45,-13.89,-14.38,-13.45,-15.09,0,0,0,0,0,0,0,0
2021/10/12,17:26:50,-13.89,-14.38,-13.45,-15.08,0,0,0,0,0,0,0,0
2021/10/12,17:26:55,-13.87,-14.38,-13.45,-15.08,0,0,0,0,0,0,0,0
2021/10/12,17:27:00,-13.87,-14.36,-13.43,-15.08,0,0,0,0,0,0,0,0
2021/10/12,17:27:05,-13.87,-14.36,-13.43,-15.05,0,0,0,0,0,0,0,0
2021/10/12,17:27:10,-13.87,-14.36,-13.42,-15.02,0,0,0,0,0,0,0,0
2021/10/12,17:27:15,-13.86,-14.35,-13.43,-14.98,0,0,0,0,0,0,0,0
2021/10/12,17:27:20,-13.87,-14.35,-13.42,-14.96,0,0,0,0,0,0,0,0
2021/10/12,17:27:25,-13.87,-14.35,-13.42,-14.93,0,0,0,0,0,0,0,0
2021/10/12,17:27:30,-13.87,-14.35,-13.4,-14.91,0,0,0,0,0,0,0,0
2021/10/12,17:27:35,-13.87,-14.33,-13.39,-14.89,0,0,0,0,0,0,0,0
2021/10/12,17:27:40,-13.89,-14.33,-13.39,-14.86,0,0,0,0,0,0,0,0
2021/10/12,17:27:45,-13.89,-14.33,-13.39,-14.85,0,0,0,0,0,0,0,0
2021/10/12,17:27:50,-13.89,-14.32,-13.39,-14.82,0,0,0,0,0,0,0,0
2021/10/12,17:27:55,-13.89,-14.33,-13.38,-14.81,0,0,0,0,0,0,0,0
2021/10/12,17:28:00,-13.89,-14.32,-13.38,-14.79,0,0,0,0,0,0,0,0
2021/10/12,17:28:05,-13.89,-14.3,-13.38,-14.78,0,0,0,0,0,0,0,0
2021/10/12,17:28:10,-13.89,-14.3,-13.38,-14.76,0,0,0,0,0,0,0,0
2021/10/12,17:28:15,-13.89,-14.3,-13.36,-14.76,0,0,0,0,0,0,0,0
2021/10/12,17:28:20,-13.87,-14.29,-13.36,-14.73,0,0,0,0,0,0,0,0
2021/10/12,17:28:25,-13.87,-14.29,-13.35,-14.72,0,0,0,0,0,0,0,0
2021/10/12,17:28:30,-13.87,-14.29,-13.33,-14.71,0,0,0,0,0,0,0,0
2021/10/12,17:28:35,-13.87,-14.28,-13.35,-14.69,0,0,0,0,0,0,0,0
2021/10/12,17:28:40,-13.87,-14.28,-13.33,-14.68,0,0,0,0,0,0,0,0
2021/10/12,17:28:45,-13.87,-14.28,-13.32,-14.68,0,0,0,0,0,0,0,0
2021/10/12,17:28:50,-13.86,-14.26,-13.32,-14.66,0,0,0,0,0,0,0,0
2021/10/12,17:28:55,-13.86,-14.26,-13.3,-14.65,0,0,0,0,0,0,0,0
2021/10/12,17:29:00,-13.87,-14.26,-13.3,-14.63,0,0,0,0,0,0,0,0
2021/10/12,17:29:05,-13.86,-14.25,-13.3,-14.63,0,0,0,0,0,0,0,0
2021/10/12,17:29:10,-13.86,-14.25,-13.29,-14.62,0,0,0,0,0,0,0,0
2021/10/12,17:29:15,-13.86,-14.25,-13.29,-14.6,0,0,0,0,0,0,0,0
2021/10/12,17:29:20,-13.86,-14.23,-13.28,-14.59,0,0,0,0,0,0,0,0
2021/10/12,17:29:25,-13.86,-14.23,-13.28,-14.59,0,0,0,0,0,0,0,0
2021/10/12,17:29:30,-13.86,-14.22,-13.28,-14.58,0,0,0,0,0,0,0,0
2021/10/12,17:29:35,-13.84,-14.22,-13.26,-14.58,0,0,0,0,0,0,0,0
2021/10/12,17:29:40,-13.84,-14.2,-13.25,-14.58,0,0,0,0,0,0,0,0
2021/10/12,17:29:45,-13.84,-14.2,-13.25,-14.56,0,0,0,0,0,0,0,0
2021/10/12,17:29:50,-13.83,-14.19,-13.23,-14.55,0,0,0,0,0,0,0,0
2021/10/12,17:29:55,-13.83,-14.19,-13.25,-14.55,0,0,0,0,0,0,0,0
2021/10/12,17:30:00,-13.83,-14.19,-13.23,-14.53,0,0,0,0,0,0,0,0
2021/10/12,17:30:05,-13.83,-14.18,-13.22,-14.53,0,0,0,0,0,0,0,0
2021/10/12,17:30:10,-13.83,-14.18,-13.22,-14.52,0,0,0,0,0,0,0,0
2021/10/12,17:30:15,-13.83,-14.18,-13.22,-14.52,0,0,0,0,0,0,0,0
2021/10/12,17:30:20,-13.81,-14.18,-13.22,-14.5,0,0,0,0,0,0,0,0
2021/10/12,17:30:25,-13.83,-14.18,-13.2,-14.5,0,0,0,0,0,0,0,0
2021/10/12,17:30:30,-13.81,-14.16,-13.19,-14.49,0,0,0,0,0,0,0,0
2021/10/12,17:30:35,-13.81,-14.16,-13.19,-14.49,0,0,0,0,0,0,0,0
2021/10/12,17:30:40,-13.81,-14.16,-13.19,-14.48,0,0,0,0,0,0,0,0
2021/10/12,17:30:45,-13.81,-14.15,-13.19,-14.48,0,0,0,0,0,0,0,0
2021/10/12,17:30:50,-13.81,-14.15,-13.18,-14.46,0,0,0,0,0,0,0,0
2021/10/12,17:30:55,-13.8,-14.15,-13.18,-14.46,0,0,0,0,0,0,0,0
2021/10/12,17:31:00,-13.8,-14.13,-13.18,-14.45,0,0,0,0,0,0,0,0
2021/10/12,17:31:05,-13.81,-14.13,-13.18,-14.45,0,0,0,0,0,0,0,0
2021/10/12,17:31:10,-13.8,-14.13,-13.18,-14.43,0,0,0,0,0,0,0,0
2021/10/12,17:31:15,-13.8,-14.12,-13.16,-14.43,0,0,0,0,0,0,0,0
2021/10/12,17:31:20,-13.79,-14.12,-13.16,-14.42,0,0,0,0,0,0,0,0
2021/10/12,17:31:25,-13.79,-14.1,-13.16,-14.42,0,0,0,0,0,0,0,0
2021/10/12,17:31:30,-13.79,-14.1,-13.16,-14.42,0,0,0,0,0,0,0,0
2021/10/12,17:31:35,-13.79,-14.1,-13.15,-14.42,0,0,0,0,0,0,0,0
2021/10/12,17:31:40,-13.79,-14.1,-13.15,-14.4,0,0,0,0,0,0,0,0
2021/10/12,17:31:45,-13.79,-14.09,-13.13,-14.4,0,0,0,0,0,0,0,0
2021/10/12,17:31:50,-13.79,-14.09,-13.15,-14.39,0,0,0,0,0,0,0,0
2021/10/12,17:31:55,-13.79,-14.09,-13.13,-14.39,0,0,0,0,0,0,0,0
2021/10/12,17:32:00,-13.79,-14.08,-13.13,-14.39,0,0,0,0,0,0,0,0
2021/10/12,17:32:05,-13.79,-14.08,-13.12,-14.38,0,0,0,0,0,0,0,0
2021/10/12,17:32:10,-13.77,-14.08,-13.12,-14.38,0,0,0,0,0,0,0,0
2021/10/12,17:32:15,-13.77,-14.06,-13.12,-14.38,0,0,0,0,0,0,0,0
2021/10/12,17:32:20,-13.76,-14.06,-13.1,-14.38,0,0,0,0,0,0,0,0
2021/10/12,17:32:25,-13.77,-14.06,-13.12,-14.38,0,0,0,0,0,0,0,0
2021/10/12,17:32:30,-13.76,-14.05,-13.1,-14.38,0,0,0,0,0,0,0,0
